177,270,3,280,41,203,148,9,32,154,111,260,89,113,31,194,151,135,236,201,144,143,169,299,109,125,206,191,192,88,201,119,112,75,38,284,293,240,173,27,244,272,175,294,181,262,261,114,95,283,150,72,145,240,210,122,188,133,11,171,75,188,55,286,61,171,136,219,217,35,127,212,62,4,24,234,134,231,218,174,99,44,191,28,297,93,10,210,229,274,283,164,63,29,2,265,210,26,291,78,217,109,278,193,165,223,204,179,13,17,126,220,116,62,66,220,274,292,64,149,62,223,284,182,80,153,198,20,257,182,18,189,66,60,31,55,226,60,98,131,241,86,137,60,38,244,147,292,234,142,53,14,219,237,296,241,159,72,72,112,171,201,20,273,11,219,55,102,137,111,203,145,19,238,3,115,126,267,293,279,75,154,24,30,202,41,142,35,56,287,133,41,70,219,272,287,150,197,88,265,76,223,40,207,239,20,244,246,55,157,70,150,121,183,251,135,60,65,231,84,177,100,15,256,280,123,206,177,85,197,163,212,69,133,156,263,191,249,28,272,100,84,90,256,27,139,
166,187,213,194,291,274,254,136,264,27,105,2,183,122,250,80,52,233,178,277,224,54,157,63,141,66,58,129,128,172,297,233,74,271,98,267,189,39,211,151,221,269,232,245,152,180,247,268,187,265,18,269,144,31,165,207,46,168,267,131,252,224,45,236,70,232,6,216,205,47,44,62,114,276,266,110,245,221,91,108,231,219,205,23,73,172,192,178,40,204,54,225,158,259,237,73,74,40,177,81,11,150,283,239,229,154,175,185,215,95,268,112,168,212,231,152,258,204,227,111,24,251,247,30,27,264,117,48,144,41,268,84,268,8,195,111,264,173,93,280,219,98,118,137,269,267,201,256,178,92,107,76,283,126,282,202,137,47,284,199,164,137,244,278,22,120,215,174,126,129,54,239,95,165,286,278,255,252,249,118,48,151,74,194,92,125,285,260,280,72,74,214,3,99,29,77,263,205,123,137,162,34,81,259,227,131,201,141,200,248,114,154,204,270,108,294,93,261,200,143,46,241,64,172,58,239,131,244,169,97,29,105,79,3,98,134,20,186,64,281,29,106,7,61,32,161,
202,195,298,141,63,245,292,128,88,299,284,79,78,149,177,16,68,37,181,82,133,68,281,39,95,289,259,273,260,120,227,116,103,153,113,35,81,118,183,267,62,61,147,258,216,160,25,232,99,228,177,237,32,145,178,154,32,4,119,264,11,171,130,299,144,239,242,99,248,67,117,60,168,296,208,119,273,178,0,217,252,162,93,184,175,242,235,195,148,242,286,178,32,82,205,100,180,76,274,80,113,33,292,144,123,144,53,228,15,123,76,169,89,114,236,3,60,119,151,238,163,292,212,269,49,130,67,295,273,106,187,59,266,44,130,84,166,274,273,86,82,8,220,158,173,137,97,187,29,51,156,114,22,162,209,266,245,45,1,228,227,3,10,73,52,174,238,281,236,58,91,78,5,91,232,276,25,281,115,16,109,112,226,120,290,245,266,78,242,52,86,46,140,293,187,115,192,99,218,67,118,300,293,118,70,256,192,124,175,31,158,247,77,269,219,198,277,176,34,179,6,96,246,137,5,276,157,121,92,255,103,296,14,41,206,239,48,45,63,16,1,189,1,219,180,117,
207,37,198,103,249,105,27,265,248,153,64,76,71,284,51,249,34,199,87,122,127,2,115,97,22,98,1,41,124,80,20,98,161,41,135,46,151,26,103,113,107,122,198,32,281,201,219,21,286,193,169,213,175,202,85,52,127,164,289,193,217,249,288,194,184,114,141,272,150,53,141,204,272,220,99,232,244,289,257,1,98,277,185,146,275,4,41,69,171,290,156,40,76,141,288,282,247,24,157,97,230,280,181,270,280,43,63,168,40,94,182,248,282,216,166,176,194,120,97,274,253,258,4,209,198,252,28,79,80,71,170,107,100,171,123,9,27,79,269,44,152,152,172,63,247,84,271,154,80,14,124,101,235,160,150,65,261,138,142,61,20,126,244,186,130,266,143,130,122,83,230,29,215,43,233,157,284,208,50,161,9,59,169,155,183,14,249,234,120,147,184,193,262,243,17,208,238,163,86,214,126,114,128,242,256,222,265,139,279,37,45,270,172,47,53,39,178,198,65,19,250,245,21,297,125,257,102,230,246,32,193,210,70,57,282,107,180,76,240,190,64,242,25,217,218,232,
64,155,39,104,87,174,127,143,8,166,157,117,43,82,105,187,4,144,148,204,71,221,35,106,62,106,65,190,146,37,186,29,243,31,257,288,180,34,9,276,80,37,29,139,124,271,49,183,135,87,0,116,245,242,119,54,21,176,225,214,272,106,110,294,22,204,35,58,274,127,134,159,263,293,93,31,108,8,224,179,218,123,135,112,43,201,75,147,233,26,60,76,207,197,235,101,222,158,155,179,18,20,258,24,255,196,250,34,30,1,17,241,274,56,195,58,277,268,179,258,37,204,57,20,122,38,86,217,231,119,260,93,159,31,114,83,163,84,85,13,23,55,21,55,126,178,244,265,170,140,128,217,270,219,133,184,148,119,70,211,236,177,66,258,221,187,290,127,10,141,241,136,66,222,252,250,144,229,84,214,100,215,211,276,40,32,34,276,2,193,260,159,244,152,170,127,153,177,213,9,106,37,83,59,259,233,273,245,100,299,171,233,42,251,287,163,195,67,103,147,300,249,197,216,64,121,129,101,46,252,131,249,109,223,79,203,195,268,245,94,2,259,225,148,218,278,
167,55,82,209,219,124,296,109,231,127,61,247,133,42,48,8,30,129,218,54,208,184,228,172,91,228,92,79,46,169,118,6,65,226,156,205,192,222,258,236,287,57,289,217,200,233,226,83,218,224,85,208,80,300,279,43,117,65,232,229,150,150,205,141,90,78,262,39,40,96,240,12,261,20,8,112,111,54,183,226,186,28,252,60,238,34,283,54,232,292,148,288,93,181,9,57,12,118,120,138,50,56,194,151,195,4,98,272,214,180,241,244,9,260,73,46,297,25,0,260,204,60,179,35,208,160,82,90,71,209,277,68,144,200,149,130,112,171,181,221,114,119,288,237,230,35,298,59,136,181,110,80,175,114,50,21,153,224,139,35,225,245,266,52,235,233,187,113,277,232,190,300,132,31,202,208,217,78,236,228,208,106,286,290,229,128,25,192,214,300,181,299,145,127,69,71,17,71,74,82,64,235,103,72,111,265,104,66,42,173,290,121,49,13,213,158,101,52,186,221,170,24,137,21,224,67,45,19,193,150,127,130,31,19,293,136,281,272,202,161,95,199,89,214,217,255,
78,199,247,124,95,117,173,287,209,195,230,235,96,140,15,187,223,189,225,113,272,191,212,247,222,239,207,110,40,129,222,295,42,221,6,279,159,88,162,37,194,214,208,17,202,139,240,51,140,163,76,19,290,113,75,189,152,241,107,221,66,245,270,130,258,280,114,114,279,279,42,286,162,256,123,188,18,91,6,110,79,236,245,163,7,76,53,147,132,35,202,4,148,129,39,119,19,129,271,149,194,300,300,250,70,69,12,152,146,211,169,13,0,176,73,224,250,193,153,101,236,53,236,54,196,181,236,139,62,79,52,156,37,133,33,11,214,238,261,53,121,61,133,176,192,241,168,250,200,262,227,44,40,94,95,207,72,50,246,147,2,199,125,260,273,103,92,181,113,232,141,146,272,51,75,63,177,182,169,226,205,246,90,252,167,64,256,99,276,209,98,277,220,93,74,27,124,98,127,8,35,80,299,125,300,27,64,102,128,258,10,267,245,230,247,49,273,261,184,236,202,113,132,238,223,29,174,91,16,97,292,176,1,162,47,33,210,154,144,207,260,294,256,8,123,28,
124,88,218,200,264,202,121,244,165,174,23,276,20,211,68,250,2,238,153,204,290,88,285,297,249,280,61,88,23,214,133,246,212,62,104,210,142,205,66,161,282,234,9,210,267,159,61,280,24,14,236,278,205,230,7,116,255,29,55,269,3,143,207,25,46,252,188,164,58,88,121,275,155,230,287,122,154,87,91,40,294,35,205,6,250,237,206,171,156,180,130,182,250,15,134,41,71,292,298,21,116,93,85,25,35,56,206,264,193,179,214,280,30,164,243,60,143,76,162,167,54,285,242,131,248,178,207,224,1,94,105,156,122,168,65,208,63,4,281,131,65,17,25,287,85,180,134,279,244,41,188,213,210,279,37,295,165,83,13,84,87,249,237,289,9,63,170,198,164,13,200,45,131,47,161,174,42,193,246,136,97,52,249,1,277,291,165,43,202,59,239,109,234,267,18,93,288,292,73,53,296,199,124,76,137,12,78,188,10,65,220,135,108,9,274,63,272,174,255,232,24,105,151,45,133,0,145,44,181,60,111,69,220,297,247,155,193,125,73,209,8,276,220,281,103,204,
156,216,8,116,147,226,143,283,226,296,140,0,252,215,104,65,169,156,119,184,300,47,262,115,270,212,256,123,3,296,49,27,297,101,224,7,19,202,165,256,282,238,11,84,224,298,189,161,58,265,205,110,193,25,232,30,207,153,161,299,105,35,262,48,258,48,76,55,93,137,41,141,10,211,277,158,128,165,156,13,11,126,60,257,157,290,267,18,145,128,164,150,124,167,275,97,193,215,246,198,200,92,12,38,210,212,182,264,197,282,110,220,55,70,66,130,120,84,236,26,275,212,208,132,12,224,28,257,258,269,277,119,172,52,108,290,26,29,16,95,289,30,13,201,28,172,84,170,5,117,281,194,64,36,120,51,179,184,151,180,119,243,250,232,115,190,106,14,162,175,119,123,295,51,169,79,145,152,253,129,229,251,59,26,92,233,12,289,56,120,279,143,218,119,201,258,245,216,208,127,167,195,239,246,191,164,145,53,188,99,232,249,13,242,265,143,249,176,50,43,175,117,119,270,123,203,176,108,240,166,279,194,232,18,252,118,27,181,73,264,249,284,113,206,212,147,
235,238,180,239,280,236,88,34,285,127,148,31,74,242,56,221,243,131,194,199,8,177,13,288,65,107,269,264,32,161,32,32,72,282,241,51,273,263,42,66,228,104,175,14,100,281,215,147,71,180,217,8,283,81,94,227,65,132,136,47,67,96,84,221,289,285,148,298,270,253,39,214,273,4,253,290,130,168,140,190,256,171,49,193,121,0,276,247,129,114,153,251,127,234,79,262,208,181,66,101,93,162,130,255,102,108,219,283,227,213,246,252,32,279,189,205,236,284,208,229,133,74,48,19,30,223,126,154,284,218,14,92,15,72,145,126,233,74,205,203,259,185,184,300,266,79,296,32,59,258,282,88,61,240,144,225,90,228,208,256,86,213,103,170,4,115,2,144,127,112,18,121,185,260,84,216,157,289,14,146,237,205,126,279,189,204,58,270,248,158,175,115,35,29,240,115,0,44,251,272,125,146,125,201,199,217,52,179,152,151,132,3,46,10,27,81,295,77,122,298,135,166,199,141,109,248,120,184,149,253,280,99,212,203,90,62,257,114,118,108,223,207,246,235,274,163,
112,149,292,120,117,103,253,63,144,207,121,17,27,216,40,188,272,162,211,204,178,2,62,201,292,112,214,2,208,86,63,100,83,161,242,36,280,244,194,41,300,134,287,264,117,292,275,187,58,133,22,196,166,252,160,28,50,194,5,235,105,124,23,220,288,218,94,236,159,104,182,37,17,78,209,125,157,98,194,131,85,98,213,29,156,283,135,32,124,59,35,240,128,14,222,214,171,297,22,103,178,141,299,195,172,249,203,253,104,76,185,29,22,170,71,119,168,229,21,289,172,246,152,112,110,268,179,232,102,230,265,81,65,202,77,291,183,93,18,133,23,185,157,1,266,252,11,41,295,249,236,176,133,240,55,131,125,72,54,11,151,61,164,299,267,13,84,287,156,70,179,277,276,15,202,173,161,10,108,38,41,248,139,52,228,230,212,189,62,216,29,73,287,2,84,114,272,81,264,104,224,142,111,218,274,166,274,90,214,179,182,144,207,143,4,272,282,279,285,294,152,280,186,223,233,168,74,151,122,187,268,104,221,7,44,141,273,64,124,49,158,228,209,32,84,133,
252,238,51,179,284,211,202,153,77,212,161,79,145,126,37,278,272,270,148,109,110,200,56,136,26,8,93,246,249,166,57,18,39,69,289,173,250,175,113,53,255,281,292,158,174,267,289,197,242,114,269,228,199,140,275,250,79,152,74,209,161,186,230,299,79,6,77,187,170,205,144,242,63,5,216,186,219,121,19,267,89,156,56,128,159,220,279,128,106,212,233,8,28,266,275,141,211,153,86,50,74,7,249,157,118,90,273,29,79,129,184,49,29,70,84,201,30,158,247,157,151,104,290,243,27,58,93,250,110,291,234,227,83,88,93,104,184,196,253,39,62,234,5,228,127,12,42,233,161,221,95,82,75,76,296,255,282,28,65,81,24,4,284,228,264,10,217,59,163,193,299,17,220,33,78,24,260,127,56,248,198,257,115,106,80,91,29,194,199,51,186,108,192,1,99,252,269,215,283,145,29,25,156,208,145,229,26,217,138,62,298,103,223,211,2,295,154,206,293,158,283,253,7,50,258,248,17,56,162,40,126,59,163,45,298,259,149,226,94,162,240,20,74,82,38,285,
196,7,98,293,119,213,293,84,171,3,13,203,30,283,252,266,117,106,79,130,139,204,152,189,237,166,245,91,107,235,174,120,119,52,148,7,93,121,208,135,2,291,126,175,131,168,257,60,35,291,81,35,267,101,151,153,13,71,175,21,30,93,166,183,19,283,117,242,127,91,205,205,113,87,263,2,264,22,81,273,219,152,278,263,58,265,242,23,60,50,167,91,45,274,249,109,5,255,253,54,61,150,204,78,71,204,49,140,144,209,242,47,7,163,280,103,195,184,200,246,180,56,165,267,91,239,224,185,59,144,164,150,300,40,90,182,117,20,237,38,166,64,86,110,131,256,147,248,266,292,131,141,243,226,229,154,181,192,81,137,125,196,283,84,227,284,206,230,24,114,174,189,300,154,191,37,197,223,165,259,237,195,106,43,166,200,224,273,187,31,180,149,223,70,170,54,213,138,94,132,6,260,118,86,131,235,58,211,228,47,265,270,221,206,29,267,195,300,292,76,280,54,296,109,90,290,22,247,289,292,67,79,207,25,191,15,110,80,125,207,125,115,86,113,287,89,
161,199,228,282,109,160,19,280,221,255,174,161,30,7,274,227,203,14,196,123,263,291,214,107,83,132,180,227,257,4,187,273,119,296,83,226,63,185,72,100,21,82,203,135,256,10,67,221,255,69,166,41,251,157,203,280,153,253,26,276,14,195,261,168,280,85,122,157,181,108,47,124,269,171,285,107,133,215,232,205,222,194,42,246,43,127,269,7,196,217,118,220,92,15,71,115,106,211,60,298,245,22,108,209,216,13,160,60,9,223,48,42,120,123,172,164,254,106,42,50,3,214,107,299,50,205,260,53,41,129,293,63,205,64,64,57,192,46,178,117,232,140,152,160,57,221,144,245,34,2,73,225,125,65,126,17,80,217,250,213,102,20,203,203,39,52,148,227,14,127,292,281,298,85,33,128,36,64,71,229,261,177,290,276,79,239,90,120,73,266,167,96,9,281,216,56,13,189,185,208,32,111,49,20,294,82,74,174,219,258,5,56,278,269,158,119,31,205,54,142,266,152,20,19,260,124,265,264,190,275,187,133,225,62,174,221,80,82,62,58,23,290,268,266,208,205,
278,26,221,37,222,213,244,49,15,157,272,299,194,162,65,2,266,243,112,180,195,134,149,158,299,190,202,134,167,78,63,180,228,140,38,41,0,21,92,50,274,160,174,198,288,287,199,167,167,280,260,192,224,260,195,66,27,157,142,281,248,97,279,295,128,210,123,93,135,94,60,69,272,229,3,104,6,8,298,67,224,245,262,138,183,8,294,9,36,70,260,200,174,169,24,122,110,227,160,191,45,0,253,130,203,79,151,126,3,107,274,232,21,172,24,133,184,190,142,112,274,111,261,49,222,116,142,120,159,46,43,211,212,211,35,253,53,152,264,111,239,86,71,195,144,87,266,12,23,67,254,34,250,239,54,208,54,71,284,237,277,236,296,201,62,259,132,245,148,215,273,21,242,245,215,24,267,295,214,140,188,289,174,294,207,75,255,207,228,281,122,161,290,68,259,53,47,154,220,201,258,139,119,141,202,258,10,182,67,269,219,252,90,202,42,172,71,178,289,269,276,280,196,54,180,168,12,219,107,70,240,107,195,160,70,83,181,290,294,294,58,61,158,175,145,284,
140,290,89,185,31,92,97,27,71,169,104,286,186,227,97,188,189,200,233,100,146,34,165,61,86,140,33,38,42,114,41,246,185,169,194,267,157,221,248,154,183,38,294,69,131,43,202,184,145,166,184,131,123,179,126,235,245,101,42,4,62,271,57,286,252,99,2,128,55,211,0,181,251,151,134,108,134,51,185,149,220,66,37,151,73,98,189,188,200,81,96,24,263,156,216,280,90,76,223,173,274,275,193,300,144,13,127,294,233,188,87,94,55,36,271,192,143,31,161,203,282,126,121,267,185,25,236,180,116,14,54,106,65,250,68,187,287,213,223,185,8,268,215,93,167,244,131,265,255,179,290,117,31,71,43,38,172,4,218,135,291,182,287,218,232,55,211,206,286,22,158,40,79,244,270,32,280,15,271,148,152,146,273,206,17,23,165,143,227,209,133,268,204,17,139,137,168,27,277,231,19,290,63,116,243,219,192,278,18,232,224,172,242,7,177,101,111,19,43,216,35,281,6,292,245,101,21,254,233,162,218,220,85,161,149,16,257,48,146,45,221,172,202,30,134,179,
150,200,230,1,218,120,227,20,47,269,249,295,62,50,293,191,29,272,297,146,101,60,197,107,57,235,285,127,296,22,86,220,203,43,14,288,273,283,31,275,53,168,298,88,167,129,293,96,270,196,14,252,11,44,137,77,276,157,254,116,210,241,1,191,233,270,295,227,82,270,115,231,199,221,152,275,43,126,239,3,105,139,124,238,299,7,70,110,283,224,210,11,100,66,134,42,35,117,20,86,104,188,128,270,203,176,14,122,28,85,22,245,217,156,131,199,263,268,69,191,36,127,20,147,40,140,180,103,35,47,111,59,3,91,143,262,66,44,2,87,189,31,285,131,203,175,23,118,82,92,238,249,66,76,267,100,292,77,227,274,247,194,113,268,123,12,56,250,297,263,215,300,93,299,232,17,207,106,213,227,77,165,136,216,179,64,215,179,42,16,193,120,154,257,278,8,173,41,242,152,13,17,267,138,129,191,50,203,38,19,212,49,22,227,253,108,95,215,164,164,100,265,177,134,84,1,182,187,109,101,195,68,230,191,127,11,203,105,145,58,51,294,247,222,101,124,
31,58,47,104,45,80,40,229,206,285,279,177,173,143,225,62,67,176,92,76,280,226,112,73,76,115,268,262,42,54,202,203,183,288,233,262,168,34,254,234,17,39,288,269,281,258,46,51,72,26,94,160,158,125,202,108,102,277,173,265,210,219,195,33,46,92,86,242,248,124,71,233,256,263,249,152,125,180,212,171,191,155,247,171,185,54,293,82,266,91,226,247,246,153,183,104,39,241,130,241,157,199,171,145,161,265,95,251,175,200,299,158,6,209,290,163,223,120,105,106,273,59,100,46,118,242,234,160,279,250,27,230,209,150,5,242,151,214,30,14,173,287,13,86,232,167,65,211,55,8,9,291,80,83,132,236,56,275,262,265,185,65,261,24,185,108,73,123,227,244,192,30,143,165,28,148,17,20,155,209,84,27,275,74,123,173,17,241,132,2,137,251,287,42,274,37,169,242,115,233,7,226,171,158,42,106,102,238,126,222,56,144,215,215,170,220,38,119,264,214,276,216,84,207,12,8,23,75,182,27,13,80,158,62,197,86,130,127,254,196,289,34,107,61,224,187,
146,287,160,186,33,107,274,143,126,150,244,35,213,239,276,280,73,40,132,127,66,255,264,48,295,84,75,12,85,151,243,200,182,48,56,108,215,253,146,93,254,81,108,149,20,183,165,39,201,243,218,54,154,12,190,191,126,234,184,42,124,36,158,125,166,32,248,166,126,244,144,59,162,16,112,269,89,188,16,47,33,45,269,45,42,175,1,121,271,285,244,42,60,289,69,83,154,148,229,232,71,101,133,262,42,73,288,42,119,112,279,193,173,196,140,295,113,202,13,47,296,84,208,43,112,53,62,30,136,100,211,161,202,243,219,95,280,78,168,264,121,206,8,126,59,251,262,299,105,190,203,192,1,183,98,235,56,144,237,125,140,147,124,102,8,2,264,239,237,188,28,243,161,222,77,133,184,215,49,23,121,95,24,78,58,206,211,268,63,253,254,21,63,130,291,225,23,292,176,256,93,177,141,59,257,215,81,271,71,95,187,173,85,17,30,146,224,241,269,10,126,118,80,280,107,54,214,284,227,255,78,63,80,240,168,223,10,242,104,63,66,138,211,107,117,154,
298,196,105,107,58,90,8,275,41,8,74,229,163,72,1,72,273,41,58,176,48,234,149,102,207,213,157,292,73,198,183,242,224,16,191,32,279,33,196,12,164,125,99,155,53,126,74,25,42,36,248,111,295,168,254,35,188,53,173,199,148,26,43,275,132,159,284,2,19,169,104,245,177,265,50,268,239,250,101,150,67,82,298,193,117,40,119,40,148,20,208,151,124,194,112,93,176,198,6,62,171,93,208,175,15,79,128,126,297,151,25,113,234,231,99,101,198,145,171,287,81,75,249,97,130,167,180,95,77,172,26,84,203,276,191,300,40,252,249,202,285,291,281,129,127,258,291,294,97,170,123,201,192,109,230,178,38,285,158,215,170,286,39,7,49,211,258,44,298,205,73,153,118,11,88,194,260,114,38,286,277,255,106,185,164,279,271,123,212,210,70,215,265,283,130,45,36,296,7,63,164,57,116,138,257,285,283,260,20,94,104,170,275,186,200,224,115,187,49,183,106,219,221,279,31,258,85,61,158,47,33,45,286,132,79,196,235,281,97,13,172,61,293,248,245,292,
139,113,10,157,165,7,144,61,251,100,207,138,197,35,225,49,158,256,72,117,178,8,68,180,246,266,19,228,138,298,256,14,170,273,294,61,76,259,2,177,289,126,213,211,127,236,120,148,145,45,182,148,111,202,65,195,147,147,25,98,42,212,94,20,170,111,191,61,294,249,129,260,34,18,272,64,66,241,159,288,255,293,132,4,202,277,115,67,240,199,242,174,29,140,23,167,38,197,152,63,10,80,297,250,7,163,284,73,280,122,262,22,259,205,232,132,42,140,39,291,242,20,54,227,261,86,99,158,145,109,211,89,235,291,234,136,129,227,213,28,100,293,259,39,81,152,157,162,47,264,125,61,243,104,81,175,34,28,298,236,123,254,296,212,29,286,183,212,135,190,90,219,12,152,198,269,243,220,152,23,199,96,124,180,196,29,159,113,17,82,114,250,264,83,223,174,144,69,111,22,129,111,143,99,151,206,46,144,147,156,124,270,30,224,167,295,53,42,113,47,257,138,70,118,68,66,259,115,250,120,101,195,193,256,239,212,124,143,185,89,300,102,92,241,205,135,
22,13,125,130,246,179,168,262,111,251,61,208,142,132,218,213,40,186,85,154,38,48,147,78,129,90,63,218,100,197,132,277,289,35,104,189,25,58,235,131,233,12,208,63,146,52,197,121,197,24,234,32,78,153,89,152,266,62,213,143,97,134,120,138,50,276,99,116,249,92,38,151,197,276,49,45,51,202,253,87,262,131,173,295,299,93,207,14,131,65,195,61,160,276,197,66,269,234,171,190,240,222,245,16,90,293,258,150,4,148,152,123,283,247,176,217,8,284,9,104,222,92,161,19,214,161,263,131,149,220,174,112,300,188,78,102,251,289,22,157,2,227,232,95,251,52,208,277,200,145,290,157,44,107,48,24,30,63,226,2,91,271,7,278,158,270,292,148,51,188,174,138,167,84,169,31,122,296,290,115,250,161,263,248,232,258,141,211,287,58,258,151,124,96,182,82,282,189,275,78,93,78,202,1,104,197,278,274,50,250,233,12,246,238,202,215,181,67,150,211,102,101,211,262,189,288,273,279,42,162,270,28,110,189,159,55,222,60,25,146,263,272,278,11,226,244,
279,95,153,57,101,152,200,182,269,28,3,117,51,95,9,43,19,257,196,133,165,248,137,268,222,246,154,227,256,235,195,250,51,38,259,95,125,149,66,279,259,0,197,299,12,91,10,253,65,63,137,162,126,215,242,28,277,101,226,263,270,152,103,9,138,161,147,198,216,294,27,225,107,56,161,55,295,134,120,293,94,172,169,42,14,183,191,39,95,20,99,99,98,292,17,102,28,205,99,86,20,119,20,3,30,182,2,10,273,219,208,107,144,185,172,10,98,39,255,197,227,42,94,104,138,272,151,103,182,153,27,15,128,156,203,35,107,267,170,229,171,106,283,184,139,177,180,78,130,240,232,13,191,199,280,0,82,131,235,165,255,59,107,77,28,208,5,77,189,146,29,56,46,6,99,257,284,99,15,102,169,169,155,136,25,21,130,179,184,278,102,189,151,218,238,196,31,98,294,138,277,234,108,211,75,118,124,34,83,249,114,41,38,223,174,110,2,203,270,261,213,55,170,15,147,151,143,58,12,292,20,138,142,93,161,188,61,73,58,11,266,149,251,5,188,206,
126,226,158,187,146,99,169,74,66,190,142,71,161,295,109,76,152,199,171,161,190,144,260,60,293,12,3,94,148,61,137,45,55,122,115,64,146,183,150,216,174,121,76,282,162,153,130,214,97,234,209,110,285,247,5,30,10,117,20,194,89,258,234,214,206,52,25,0,52,142,145,257,152,107,87,9,254,30,245,172,76,139,128,116,291,76,182,108,133,250,201,165,203,28,253,92,296,32,298,31,72,119,227,178,70,233,238,130,52,34,48,56,76,143,60,133,17,79,73,279,216,230,116,248,131,125,32,148,35,57,300,182,250,241,13,50,66,109,95,289,92,203,168,27,33,199,182,211,83,221,197,39,114,3,27,61,31,217,39,9,146,2,13,47,280,211,135,151,102,168,197,180,273,24,17,254,110,89,287,21,19,152,110,167,26,179,182,213,164,98,43,153,104,247,133,103,29,255,237,287,76,107,256,242,23,238,241,62,35,151,112,233,100,47,102,2,37,37,154,235,179,93,75,114,286,184,52,292,294,243,107,176,26,225,85,221,275,92,179,182,30,66,198,114,41,24,
218,58,90,106,245,286,132,69,139,220,63,119,224,102,113,2,82,113,114,145,107,31,115,96,173,254,286,142,284,156,43,85,56,208,218,10,85,258,50,190,227,92,270,65,280,251,265,17,180,120,151,143,114,144,112,68,136,28,293,243,236,87,74,185,247,258,62,186,182,254,241,6,92,278,173,65,103,249,289,299,231,50,296,198,189,274,113,148,136,173,22,201,211,291,64,109,74,292,36,252,217,261,99,92,196,244,275,171,231,111,210,180,13,118,154,125,42,277,242,41,268,101,122,223,110,2,119,290,288,146,0,292,67,45,99,223,93,55,57,70,28,140,152,213,237,41,14,272,48,81,244,196,167,237,166,134,75,51,69,299,204,14,168,14,253,134,39,85,71,129,95,128,164,54,97,160,13,17,294,115,232,194,207,175,7,224,234,124,153,35,209,167,141,247,226,218,35,278,160,168,67,92,157,126,161,146,122,128,102,183,149,27,106,27,63,238,42,35,88,23,52,51,93,93,15,86,248,27,245,259,101,55,232,23,39,107,135,257,115,28,95,185,214,126,112,95,
204,167,113,59,26,246,215,209,113,14,208,257,65,125,23,264,151,258,24,182,110,136,117,107,57,235,126,102,56,300,294,22,254,294,68,51,49,112,16,46,284,117,273,166,298,119,221,141,88,125,107,152,270,28,165,77,249,78,243,240,178,28,194,297,101,46,161,296,292,51,211,22,46,44,295,74,16,117,23,283,108,84,63,100,197,254,251,207,11,276,2,179,192,258,33,178,191,23,71,87,260,169,234,65,22,62,37,218,71,50,77,51,103,140,190,108,167,183,43,169,10,80,6,298,245,229,39,172,167,68,156,220,222,40,272,152,274,131,177,187,84,182,152,135,96,230,194,181,236,15,247,36,227,223,116,178,150,233,82,216,249,47,103,1,87,106,123,12,108,289,2,179,282,94,81,198,151,218,198,54,189,116,122,238,101,267,174,123,30,175,104,15,235,251,113,214,100,153,160,146,0,45,130,126,64,136,259,191,49,203,271,294,286,42,164,115,132,78,215,115,299,299,110,47,96,143,220,162,219,91,13,221,56,97,123,137,246,88,235,2,193,37,253,204,287,18,
222,206,116,164,32,126,61,182,197,96,138,4,196,5,186,107,3,129,150,296,101,226,208,59,231,149,294,29,50,149,29,223,139,109,95,197,104,81,56,266,101,213,157,236,83,0,141,103,213,284,70,191,187,149,59,207,92,185,160,105,105,298,234,134,135,48,84,65,101,64,100,289,84,39,106,183,140,279,143,166,3,282,191,228,127,194,240,93,79,70,189,91,93,94,207,25,94,44,68,136,148,20,151,221,101,291,5,208,202,294,27,53,152,229,121,156,38,236,0,278,25,32,229,153,51,96,185,1,120,168,168,34,64,217,101,258,129,256,141,183,149,188,107,8,49,210,216,300,32,204,135,232,68,10,1,173,34,94,217,194,292,274,14,293,43,48,160,65,206,74,243,255,135,201,263,287,21,121,168,17,70,94,175,112,251,10,256,187,259,295,202,111,158,24,132,24,12,168,290,132,192,120,249,270,135,85,244,285,109,109,59,57,259,153,153,182,130,124,93,78,265,274,102,152,111,26,213,295,267,176,56,40,71,3,247,164,15,104,28,229,78,109,73,296,0,68,
173,278,254,89,193,281,211,236,97,59,276,275,187,286,184,91,146,160,203,59,65,295,156,275,49,137,284,185,218,254,280,287,166,86,126,164,54,206,50,271,159,30,227,32,186,188,72,231,0,232,114,235,211,38,257,183,222,246,165,26,300,81,295,52,186,264,266,252,94,147,245,291,66,154,224,101,168,134,96,260,117,45,285,65,15,248,73,239,13,110,171,20,251,295,139,245,27,88,288,197,165,93,193,37,257,169,134,74,19,270,187,165,50,213,51,257,269,236,65,73,100,201,173,40,155,50,103,291,221,278,186,38,17,79,232,229,247,107,36,155,286,202,271,218,44,283,75,189,67,210,158,135,106,42,275,159,217,60,22,104,225,275,156,170,206,255,77,55,226,272,266,67,277,67,250,40,225,240,16,134,204,93,172,276,154,237,233,98,83,161,282,46,93,135,74,111,227,112,24,15,140,280,228,204,71,14,201,53,240,33,242,137,233,160,227,288,30,239,267,238,163,288,41,147,249,45,48,155,247,143,127,214,78,121,293,1,69,152,227,36,239,263,237,260,264,148,
